YEAR,DOY,T2M,PRECTOTCORR,RH2M,WD2M,WS2M_MAX,GWETTOP
2022,47,30.48,0.0,60.14,319.2,0.27,0.51
2022,48,30.65,0.0,59.75,303.6,0.25,0.51
2022,49,30.77,0.0,61.99,296.5,0.3,0.5
2022,50,27.63,2.0,72.95,264.7,0.21,0.53
2022,51,29.27,1.0,62.3,312.1,0.28,0.52
2022,52,29.63,1.0,57.56,302.2,0.32,0.51
2022,53,29.62,0.0,60.22,297.6,0.3,0.51
2022,54,29.8,0.0,62.56,285.8,0.26,0.5
2022,55,29.97,0.0,61.12,295.7,0.29,0.49
2022,56,30.27,0.0,59.54,300.6,0.29,0.49
2022,57,29.47,0.0,63.66,282.1,0.28,0.48
2022,58,28.06,6.0,73.56,278.7,0.24,0.54
2022,59,25.77,11.0,87.52,275.9,0.21,0.62
2022,60,26.69,6.0,83.17,276.0,0.23,0.61
2022,61,28.1,2.0,77.05,258.0,0.21,0.57
2022,62,28.8,2.0,72.97,290.4,0.27,0.55
2022,63,27.79,10.0,79.13,294.1,0.27,0.63
2022,64,27.8,3.0,77.57,281.4,0.2,0.58
2022,65,26.37,41.0,86.14,276.4,0.18,0.76
2022,66,27.01,13.0,82.26,305.0,0.27,0.73
2022,67,28.09,1.0,74.53,294.1,0.28,0.63
2022,68,28.07,0.0,72.92,308.6,0.28,0.6
2022,69,27.03,0.0,77.47,302.8,0.2,0.59
2022,70,27.8,3.0,73.38,298.6,0.37,0.6
2022,71,26.94,4.0,80.21,203.8,0.39,0.61
2022,72,28.28,2.0,76.12,304.1,0.42,0.62
2022,73,29.27,5.0,71.07,352.1,0.37,0.6
2022,74,28.99,3.0,71.8,295.5,0.27,0.62
2022,75,29.43,0.0,69.38,306.0,0.29,0.57
2022,76,28.76,1.0,72.64,277.1,0.24,0.57
2022,77,29.01,0.0,72.23,288.0,0.25,0.56
2022,78,29.57,1.0,69.59,292.2,0.27,0.55
2022,79,28.65,4.0,74.97,272.0,0.23,0.58
2022,80,28.64,3.0,77.06,282.2,0.26,0.59
2022,81,29.46,2.0,72.45,289.2,0.26,0.57
2022,82,29.99,1.0,68.45,310.4,0.41,0.56
2022,83,29.06,1.0,71.85,258.8,0.23,0.55
2022,84,28.97,4.0,73.05,281.4,0.3,0.57
2022,85,28.57,5.0,75.37,287.0,0.27,0.59
2022,86,27.01,8.0,83.18,274.8,0.21,0.64
2022,87,26.78,3.0,86.77,261.8,0.2,0.61
2022,88,27.62,13.0,82.99,240.1,0.21,0.66
2022,89,26.53,12.0,90.6,277.1,0.17,0.71
2022,90,26.29,4.0,86.69,276.6,0.2,0.65
2022,91,26.58,8.0,82.57,244.6,0.25,0.66
2022,92,28.27,7.0,78.1,283.9,0.25,0.67
2022,93,26.49,16.0,90.32,283.9,0.16,0.71
2022,94,27.14,12.0,85.98,334.0,0.27,0.71
2022,95,26.9,23.0,88.69,280.3,0.33,0.78
2022,96,26.45,4.0,87.92,259.9,0.31,0.7
2022,97,26.03,19.0,93.76,286.4,0.35,0.78
2022,98,25.79,6.0,94.86,260.4,0.18,0.72
2022,99,27.22,11.0,88.04,286.3,0.27,0.76
2022,100,27.66,1.0,83.43,306.4,0.29,0.7
2022,101,28.29,0.0,80.5,272.1,0.22,0.67
2022,102,27.43,6.0,86.49,261.4,0.17,0.7
2022,103,28.43,4.0,81.82,266.4,0.45,0.7
2022,104,26.98,8.0,88.64,257.2,0.44,0.71
2022,105,28.76,3.0,79.67,252.3,0.43,0.71
2022,106,27.59,2.0,84.33,240.0,0.24,0.68
2022,107,27.59,5.0,84.88,237.9,0.25,0.7
2022,108,25.44,10.0,93.01,292.2,0.32,0.72
2022,109,26.48,21.0,86.81,303.4,0.32,0.81
2022,110,25.95,11.0,90.37,338.7,0.4,0.77
2022,111,25.42,15.0,90.28,347.7,0.5,0.8
2022,112,25.78,32.0,87.93,328.3,0.33,0.86
2022,113,26.49,1.0,81.05,324.4,0.46,0.76
2022,114,27.06,3.0,83.57,291.1,0.34,0.74
2022,115,25.5,28.0,94.84,10.0,0.55,0.86
2022,116,26.03,2.0,89.12,260.4,0.57,0.78
2022,117,26.04,6.0,91.85,276.9,0.24,0.78
2022,118,25.68,20.0,94.14,285.1,0.41,0.84
2022,119,26.25,5.0,91.32,299.3,0.48,0.8
2022,120,26.33,3.0,92.69,299.8,0.41,0.79
2022,121,26.3,10.0,91.9,304.6,0.36,0.81
2022,122,26.42,14.0,93.12,296.8,0.46,0.84
2022,123,27.62,0.0,86.92,269.3,0.43,0.78
2022,124,27.2,0.0,90.26,267.5,0.37,0.78
2022,125,26.33,3.0,92.88,294.5,0.44,0.79
2022,126,25.2,9.0,95.83,271.4,0.27,0.82
2022,127,26.69,4.0,86.56,260.2,0.41,0.8
2022,128,26.84,0.0,88.27,287.5,0.54,0.78
2022,129,26.28,6.0,93.27,280.8,0.49,0.8
2022,130,26.6,40.0,92.35,286.6,0.43,0.9
2022,131,25.98,10.0,95.13,355.7,0.39,0.84
2022,132,27.5,4.0,84.42,288.7,0.48,0.83
2022,133,25.93,24.0,95.98,296.1,0.21,0.88
2022,134,26.09,10.0,93.65,285.0,0.39,0.86
2022,135,26.66,6.0,92.0,324.7,0.42,0.84
2022,136,27.28,14.0,91.11,319.0,0.37,0.87
2022,137,26.28,7.0,94.03,259.7,0.36,0.85
2022,138,27.16,3.0,88.31,301.3,0.3,0.84
2022,139,26.45,2.0,90.12,282.2,0.19,0.83
2022,140,26.41,1.0,89.44,269.2,0.37,0.83
2022,141,26.61,0.0,88.18,263.5,0.19,0.82
2022,142,27.78,2.0,84.51,263.0,0.52,0.82
2022,143,26.91,4.0,92.75,281.2,0.35,0.83
2022,144,25.98,4.0,94.47,282.8,0.48,0.83
2022,145,26.22,6.0,91.31,274.4,0.56,0.83
2022,146,25.4,11.0,95.28,319.9,0.5,0.86
2022,147,26.03,20.0,91.0,211.9,0.45,0.89
2022,148,25.94,18.0,92.38,277.8,0.49,0.9
2022,149,26.56,11.0,88.29,257.1,0.49,0.88
2022,150,25.84,24.0,93.74,269.8,0.48,0.92
2022,151,25.95,13.0,92.5,279.7,0.41,0.9
2022,152,25.91,25.0,92.45,277.9,0.47,0.91
2022,153,25.34,8.0,93.93,284.9,0.42,0.89
2022,154,25.96,4.0,88.65,35.5,0.32,0.88
2022,155,26.09,5.0,90.56,306.3,0.28,0.88
2022,156,26.53,8.0,90.82,300.0,0.21,0.89
2022,157,26.58,4.0,91.05,309.0,0.36,0.88
2022,158,25.48,2.0,92.22,21.5,0.36,0.88
2022,159,24.78,2.0,92.62,315.9,0.3,0.87
2022,160,25.81,1.0,89.67,261.9,0.35,0.87
2022,161,25.11,13.0,95.31,298.9,0.23,0.89
2022,162,25.32,3.0,95.24,290.2,0.34,0.88
2022,163,24.79,38.0,97.52,310.8,0.36,0.92
2022,164,25.11,38.0,93.61,264.2,0.48,0.96
2022,165,25.24,10.0,93.61,294.5,0.31,0.93
2022,166,25.69,2.0,91.56,328.8,0.37,0.9
2022,167,26.41,1.0,91.2,314.7,0.17,0.9
2022,168,25.11,6.0,94.54,306.5,0.51,0.91
2022,169,25.25,14.0,95.26,253.9,0.51,0.92
2022,170,25.45,3.0,93.14,254.1,0.52,0.91
2022,171,25.85,2.0,93.38,302.2,0.39,0.9
2022,172,26.1,2.0,93.38,284.2,0.37,0.9
2022,173,25.88,1.0,90.71,290.8,0.41,0.9
2022,174,26.36,1.0,92.1,304.1,0.27,0.9
2022,175,26.31,3.0,93.23,301.3,0.28,0.9
2022,176,25.85,4.0,94.26,288.5,0.39,0.9
2022,177,25.32,5.0,94.56,269.8,0.44,0.91
2022,178,25.29,6.0,91.69,308.6,0.25,0.9
2022,179,24.42,10.0,93.98,316.9,0.48,0.92
2022,180,26.04,4.0,90.84,285.8,0.44,0.9
2022,181,26.11,3.0,92.6,289.8,0.35,0.9
2022,182,25.94,2.0,93.63,304.7,0.32,0.9
2022,183,25.65,1.0,93.36,322.4,0.48,0.89
2022,184,26.9,6.0,89.52,274.4,0.46,0.9
2022,185,26.68,15.0,93.62,307.4,0.54,0.93
2022,186,26.35,8.0,93.28,282.0,0.52,0.92
2022,187,25.44,0.0,93.61,275.0,0.46,0.9
2022,188,26.54,2.0,91.03,255.2,0.45,0.9
2022,189,26.61,5.0,94.61,291.4,0.43,0.91
2022,190,27.12,0.0,89.28,262.6,0.49,0.89
2022,191,26.98,17.0,91.9,279.0,0.44,0.92
2022,192,26.35,5.0,92.99,290.9,0.36,0.91
2022,193,25.74,11.0,95.06,282.0,0.36,0.92
2022,194,26.06,0.0,90.25,260.8,0.23,0.9
2022,195,26.55,0.0,90.41,274.8,0.38,0.9
2022,196,27.52,0.0,86.07,300.9,0.52,0.89
2022,197,27.04,0.0,88.19,310.5,0.38,0.89
2022,198,26.22,4.0,92.77,256.3,0.48,0.89
2022,199,27.35,1.0,87.41,173.2,0.52,0.89
2022,200,27.59,0.0,84.61,212.1,0.52,0.88
2022,201,26.86,2.0,90.79,231.0,0.42,0.88
2022,202,26.93,2.0,90.24,245.6,0.3,0.88
2022,203,26.31,2.0,91.77,297.9,0.28,0.88
2022,204,26.42,8.0,92.33,313.3,0.42,0.89
2022,205,25.34,6.0,93.02,267.7,0.25,0.88
2022,206,25.86,6.0,90.9,303.4,0.45,0.89
2022,207,25.66,1.0,92.08,277.8,0.49,0.88
2022,208,26.08,1.0,91.06,263.3,0.4,0.88
2022,209,25.45,44.0,96.03,9.0,0.38,0.93
2022,210,26.02,3.0,92.39,348.7,0.54,0.89
2022,211,26.87,1.0,90.37,282.0,0.55,0.89
2022,212,26.63,4.0,91.59,243.1,0.42,0.89
2022,213,26.2,2.0,92.46,260.8,0.4,0.89
2022,214,25.43,6.0,95.25,298.3,0.41,0.9
2022,215,25.17,2.0,95.14,259.9,0.27,0.89
2022,216,25.49,8.0,94.75,286.4,0.26,0.9
2022,217,25.88,16.0,93.36,304.0,0.36,0.92
2022,218,25.2,1.0,91.96,306.4,0.48,0.9
2022,219,26.17,0.0,89.42,260.7,0.49,0.89
2022,220,27.05,0.0,89.91,286.0,0.28,0.88
2022,221,26.7,4.0,92.8,252.8,0.45,0.89
2022,222,26.91,7.0,91.07,315.9,0.46,0.9
2022,223,25.59,4.0,94.11,302.2,0.43,0.89
2022,224,25.64,10.0,92.41,332.3,0.42,0.9
2022,225,25.27,7.0,91.55,314.7,0.31,0.9
2022,226,26.08,9.0,92.03,295.4,0.5,0.9
2022,227,25.84,9.0,92.77,328.4,0.3,0.91
2022,228,25.6,1.0,90.83,3.0,0.5,0.89
2022,229,26.99,0.0,86.64,280.4,0.43,0.88
2022,230,27.36,0.0,86.16,282.5,0.53,0.87
2022,231,27.01,2.0,88.32,266.6,0.43,0.87
2022,232,26.66,6.0,90.96,90.0,0.41,0.88
2022,233,25.98,3.0,92.77,8.1,0.4,0.88
2022,234,25.47,4.0,94.15,302.3,0.36,0.88
2022,235,25.39,2.0,91.84,355.9,0.49,0.88
2022,236,26.71,4.0,88.72,290.3,0.52,0.87
2022,237,26.7,6.0,88.95,309.8,0.48,0.88
2022,238,26.1,0.0,91.35,307.5,0.38,0.87
2022,239,25.85,5.0,91.0,291.5,0.44,0.87
2022,240,25.76,4.0,90.84,9.9,0.45,0.88
2022,241,25.87,0.0,89.13,318.3,0.4,0.86
2022,242,26.87,3.0,88.08,328.3,0.5,0.86
2022,243,26.54,5.0,90.85,284.6,0.3,0.87
2022,244,25.46,6.0,93.52,289.0,0.37,0.88
2022,245,25.07,1.0,93.74,262.0,0.46,0.86
2022,246,25.32,9.0,95.71,308.4,0.33,0.88
2022,247,26.55,2.0,91.78,320.3,0.24,0.87
2022,248,26.37,5.0,91.11,329.7,0.35,0.87
2022,249,26.62,5.0,89.81,318.7,0.41,0.88
2022,250,26.66,2.0,89.46,318.7,0.4,0.86
2022,251,25.65,8.0,93.93,307.4,0.45,0.88
2022,252,25.99,0.0,90.95,268.1,0.4,0.86
2022,253,27.04,5.0,88.82,302.3,0.37,0.87
2022,254,25.63,4.0,95.96,265.4,0.45,0.88
2022,255,24.87,11.0,93.92,262.8,0.4,0.89
2022,256,24.55,7.0,94.68,209.2,0.44,0.89
2022,257,25.71,1.0,90.37,278.5,0.34,0.87
2022,258,26.08,15.0,92.39,296.9,0.45,0.89
2022,259,25.4,15.0,94.38,285.9,0.38,0.91
2022,260,25.54,7.0,93.24,290.0,0.35,0.89
2022,261,25.25,12.0,93.57,328.3,0.41,0.9
2022,262,25.17,1.0,90.49,26.8,0.45,0.89
2022,263,25.01,12.0,90.48,162.0,0.52,0.9
2022,264,24.99,13.0,92.91,278.2,0.24,0.92
2022,265,25.17,2.0,90.84,357.1,0.4,0.89
2022,266,25.77,2.0,90.22,112.1,0.4,0.89
2022,267,26.05,1.0,89.31,251.8,0.57,0.88
2022,268,25.22,3.0,93.73,51.5,0.43,0.89
2022,269,25.97,6.0,90.99,271.8,0.5,0.89
2022,270,25.99,6.0,92.61,293.6,0.49,0.9
2022,271,26.04,9.0,90.93,338.8,0.51,0.9
2022,272,25.29,8.0,94.27,335.3,0.48,0.91
2022,273,25.0,1.0,92.32,354.2,0.23,0.89
2022,274,24.22,5.0,95.36,328.4,0.47,0.9
2022,275,26.1,1.0,89.7,338.4,0.48,0.89
2022,276,26.95,0.0,87.73,311.5,0.54,0.88
2022,277,26.33,5.0,92.59,304.5,0.44,0.89
2022,278,25.92,9.0,93.88,247.6,0.32,0.9
2022,279,25.4,11.0,94.48,282.7,0.31,0.91
2022,280,25.82,1.0,91.06,308.3,0.26,0.89
2022,281,25.21,1.0,92.49,356.4,0.46,0.89
2022,282,25.72,6.0,92.12,335.1,0.44,0.9
2022,283,25.74,2.0,92.21,309.0,0.48,0.89
2022,284,26.29,2.0,89.41,294.1,0.5,0.89
2022,285,26.25,6.0,92.59,307.7,0.39,0.9
2022,286,25.44,6.0,95.81,311.3,0.41,0.9
2022,287,25.66,1.0,90.97,286.0,0.37,0.89
2022,288,25.12,7.0,93.82,294.0,0.39,0.9
2022,289,25.3,2.0,92.32,297.3,0.57,0.89
2022,290,26.31,5.0,89.83,299.9,0.52,0.89
2022,291,26.41,3.0,92.25,311.3,0.4,0.89
2022,292,25.92,6.0,93.77,337.8,0.36,0.89
2022,293,25.2,7.0,94.02,294.2,0.45,0.9
2022,294,25.93,5.0,91.2,358.1,0.46,0.9
2022,295,25.56,11.0,96.07,304.2,0.17,0.91
2022,296,25.6,20.0,92.61,274.5,0.46,0.92
2022,297,24.95,18.0,96.3,301.6,0.32,0.94
2022,298,25.83,35.0,93.67,272.0,0.28,0.97
2022,299,25.87,7.0,95.97,258.2,0.41,0.94
2022,300,25.91,63.0,92.35,314.3,0.48,0.97
2022,301,25.89,11.0,90.17,326.5,0.48,0.95
2022,302,26.04,2.0,87.59,307.1,0.28,0.94
2022,303,25.76,0.0,86.69,322.9,0.45,0.92
2022,304,25.32,0.0,84.7,57.1,0.52,0.91
2022,305,25.52,0.0,86.65,199.1,0.53,0.91
2022,306,26.67,1.0,90.51,288.0,0.34,0.91
2022,307,26.53,5.0,93.37,321.8,0.31,0.91
2022,308,25.38,9.0,95.32,350.2,0.25,0.92
2022,309,24.7,2.0,93.09,47.4,0.43,0.91
2022,310,25.21,0.0,91.63,55.2,0.24,0.91
2022,311,26.01,1.0,91.45,357.5,0.34,0.9
2022,312,25.79,5.0,93.47,342.4,0.46,0.91
2022,313,25.36,7.0,94.78,272.7,0.38,0.92
2022,314,24.84,13.0,94.7,314.0,0.31,0.93
2022,315,25.08,11.0,92.68,311.5,0.49,0.93
2022,316,25.21,33.0,94.94,297.8,0.5,0.96
2022,317,24.76,11.0,94.2,284.7,0.21,0.94
2022,318,25.7,1.0,90.37,336.6,0.37,0.93
2022,319,26.13,1.0,91.6,318.7,0.35,0.92
2022,320,25.83,1.0,94.36,280.0,0.3,0.92
2022,321,26.22,2.0,92.41,298.9,0.2,0.92
2022,322,25.67,2.0,93.61,323.2,0.32,0.92
2022,323,25.96,10.0,93.17,358.7,0.37,0.92
2022,324,26.1,4.0,94.41,302.7,0.35,0.92
2022,325,25.98,10.0,95.79,276.4,0.36,0.93
2022,326,26.29,0.0,88.93,318.1,0.53,0.92
2022,327,26.0,0.0,88.33,261.4,0.36,0.91
2022,328,25.42,0.0,90.6,318.5,0.39,0.91
2022,329,25.33,0.0,90.35,282.0,0.36,0.91
2022,330,25.57,0.0,91.14,302.7,0.31,0.9
2022,331,25.47,4.0,92.56,317.4,0.29,0.9
2022,332,25.27,22.0,94.05,317.5,0.35,0.94
2022,333,24.39,2.0,91.66,269.1,0.25,0.91
2022,334,25.07,2.0,90.29,301.2,0.21,0.91
2022,335,25.67,0.0,86.84,315.0,0.47,0.9
2022,336,25.19,0.0,86.85,307.4,0.5,0.9
2022,337,25.17,0.0,87.44,249.1,0.4,0.89
2022,338,25.71,0.0,87.59,283.1,0.58,0.89
2022,339,26.01,0.0,88.98,305.9,0.3,0.88
2022,340,25.3,0.0,87.18,318.4,0.52,0.88
2022,341,24.73,0.0,84.76,267.6,0.41,0.87
2022,342,24.89,0.0,82.86,281.9,0.42,0.87
2022,343,24.74,0.0,85.77,299.0,0.59,0.87
2022,344,25.46,0.0,86.56,300.6,0.6,0.86
2022,345,25.72,4.0,89.6,312.7,0.47,0.86
2022,346,24.9,7.0,91.89,302.1,0.48,0.89
2022,347,25.6,1.0,88.97,318.9,0.53,0.86
2022,348,25.7,1.0,89.85,255.4,0.53,0.86
2022,349,25.96,1.0,91.54,269.4,0.42,0.86
2022,350,26.49,0.0,88.3,300.1,0.44,0.85
2022,351,26.51,1.0,87.79,307.8,0.36,0.85
2022,352,25.43,2.0,89.91,287.1,0.39,0.85
2022,353,25.93,0.0,86.36,257.5,0.52,0.85
2022,354,25.94,0.0,86.27,274.8,0.47,0.84
2022,355,25.94,0.0,87.13,246.4,0.57,0.84
2022,356,26.19,0.0,85.59,261.1,0.53,0.83
2022,357,26.32,0.0,85.76,264.3,0.43,0.83
2022,358,26.1,0.0,85.08,281.6,0.7,0.82
2022,359,25.45,0.0,83.58,296.2,0.67,0.81
2022,360,25.22,1.0,85.37,240.1,0.43,0.82
2022,361,26.0,0.0,86.72,291.4,0.56,0.81
2022,362,26.01,1.0,87.61,278.4,0.36,0.81
2022,363,26.64,0.0,84.46,278.1,0.31,0.8
2022,364,26.59,0.0,84.49,296.6,0.48,0.79
2022,365,25.99,8.0,87.2,274.7,0.58,0.82
2023,1,26.01,11.0,88.48,271.6,0.36,0.84
2023,2,25.68,3.0,87.41,338.4,0.3,0.81
2023,3,25.75,1.0,85.57,293.5,0.67,0.8
2023,4,25.89,0.0,83.68,305.1,0.55,0.79
2023,5,25.68,0.0,83.44,244.9,0.54,0.78
2023,6,25.53,3.0,87.77,246.8,0.61,0.79
2023,7,26.02,6.0,86.71,274.2,0.6,0.8
2023,8,25.73,8.0,90.35,291.4,0.53,0.82
2023,9,25.61,5.0,88.77,298.5,0.51,0.81
2023,10,24.35,5.0,94.11,274.0,0.23,0.81
2023,11,23.97,5.0,94.77,242.7,0.19,0.81
2023,12,26.02,2.0,84.98,293.1,0.54,0.8
2023,13,26.03,0.0,87.31,287.0,0.32,0.79
2023,14,25.17,4.0,91.61,295.8,0.29,0.8
2023,15,25.77,2.0,86.29,274.4,0.62,0.79
2023,16,26.05,0.0,82.51,296.4,0.55,0.78
2023,17,26.28,0.0,82.22,254.7,0.49,0.77
2023,18,25.85,1.0,84.77,251.4,0.53,0.77
2023,19,25.68,0.0,84.38,261.4,0.47,0.76
2023,20,25.81,0.0,83.74,244.8,0.4,0.75
2023,21,26.01,0.0,80.4,272.6,0.39,0.74
2023,22,26.51,0.0,79.77,240.0,0.58,0.73
2023,23,26.01,0.0,85.2,264.2,0.25,0.73
2023,24,26.95,0.0,80.54,219.4,0.55,0.72
2023,25,27.51,0.0,79.33,250.8,0.5,0.71
2023,26,27.39,0.0,76.61,253.2,0.65,0.7
2023,27,26.28,0.0,77.58,255.2,0.67,0.7
2023,28,26.66,0.0,74.79,309.8,0.42,0.69
2023,29,26.5,0.0,73.65,265.7,0.58,0.68
2023,30,26.52,0.0,76.25,244.4,0.67,0.68
2023,31,26.18,0.0,77.92,253.0,0.44,0.67
2023,32,26.37,0.0,73.26,316.4,0.54,0.66
2023,33,26.79,0.0,73.11,283.4,0.65,0.66
2023,34,27.3,0.0,76.29,266.3,0.29,0.65
2023,35,26.81,0.0,75.4,257.7,0.38,0.65
2023,36,27.23,0.0,75.28,250.9,0.25,0.64
2023,37,27.6,0.0,76.92,247.5,0.38,0.64
2023,38,28.49,0.0,72.8,234.1,0.28,0.63
2023,39,29.12,0.0,70.58,277.4,0.38,0.63
2023,40,28.65,0.0,71.31,274.8,0.29,0.62
2023,41,28.02,0.0,74.06,256.2,0.21,0.62
2023,42,26.87,0.0,79.38,228.8,0.2,0.62
2023,43,28.09,0.0,75.05,249.0,0.43,0.62
2023,44,28.05,0.0,74.8,259.1,0.22,0.61
2023,45,28.58,1.0,72.77,298.7,0.32,0.61
2023,46,28.21,8.0,78.5,290.7,0.3,0.65
2023,47,27.73,6.0,81.17,304.3,0.47,0.69
2023,48,28.57,0.0,71.81,329.0,0.32,0.62
2023,49,27.79,0.0,70.1,296.5,0.38,0.61
2023,50,27.56,0.0,66.68,303.6,0.48,0.6
2023,51,27.43,0.0,68.12,285.9,0.33,0.6
2023,52,27.94,0.0,69.5,284.2,0.35,0.59
2023,53,27.66,0.0,72.13,257.7,0.36,0.59
2023,54,28.7,0.0,67.7,291.1,0.41,0.58
2023,55,28.51,0.0,65.97,297.3,0.34,0.58
2023,56,28.07,0.0,66.8,278.5,0.34,0.57
2023,57,28.64,0.0,67.45,272.0,0.28,0.57
2023,58,29.34,0.0,67.49,278.7,0.29,0.56
2023,59,28.48,0.0,72.12,225.9,0.17,0.56
2023,60,29.1,0.0,68.55,280.9,0.27,0.56
2023,61,29.48,0.0,66.7,285.3,0.28,0.56
2023,62,27.52,1.0,77.91,265.9,0.18,0.57
2023,63,29.74,1.0,69.78,295.8,0.3,0.56
2023,64,27.6,1.0,77.18,250.9,0.18,0.57
2023,65,27.3,1.0,79.17,252.0,0.22,0.57
2023,66,26.58,2.0,82.16,269.3,0.25,0.58
2023,67,26.88,3.0,78.17,293.5,0.26,0.59
2023,68,26.43,1.0,78.03,273.1,0.19,0.58
2023,69,28.1,0.0,69.04,303.0,0.26,0.56
2023,70,26.79,1.0,76.84,246.9,0.26,0.57
2023,71,26.94,4.0,77.62,261.8,0.22,0.59
2023,72,27.2,0.0,77.03,252.5,0.19,0.58
2023,73,26.07,2.0,81.8,281.9,0.21,0.58
2023,74,26.81,9.0,81.84,282.9,0.23,0.64
2023,75,26.57,10.0,84.81,318.8,0.2,0.67
2023,76,26.85,5.0,79.47,271.5,0.22,0.63
2023,77,26.37,5.0,83.78,278.0,0.33,0.64
2023,78,26.86,1.0,82.17,277.4,0.35,0.62
2023,79,28.68,0.0,72.56,284.3,0.31,0.59
2023,80,29.93,0.0,66.65,275.5,0.26,0.58
2023,81,29.08,0.0,66.64,356.3,0.28,0.57
2023,82,29.12,0.0,65.97,270.9,0.36,0.56
2023,83,28.31,75.0,75.15,273.0,0.28,0.76
2023,84,27.76,42.0,77.71,264.7,0.23,0.8
2023,85,27.26,0.0,81.02,257.4,0.19,0.67
2023,86,26.67,6.0,85.72,232.7,0.21,0.68
2023,87,27.84,2.0,79.29,247.5,0.4,0.68
2023,88,28.3,1.0,78.35,246.5,0.2,0.64
2023,89,28.41,0.0,77.07,245.4,0.21,0.63
2023,90,27.19,0.0,82.28,287.4,0.16,0.63
2023,91,28.93,0.0,74.48,262.0,0.31,0.62
2023,92,28.9,0.0,74.8,258.0,0.23,0.61
2023,93,30.12,0.0,71.01,250.2,0.25,0.6
2023,94,30.2,1.0,69.82,256.1,0.27,0.59
2023,95,29.26,3.0,74.94,272.4,0.29,0.61
2023,96,28.94,8.0,75.37,287.0,0.26,0.62
2023,97,25.91,7.0,88.03,316.7,0.17,0.68
2023,98,27.24,1.0,79.53,269.6,0.21,0.63
2023,99,28.81,0.0,72.44,247.0,0.33,0.61
2023,100,26.98,0.0,83.36,250.0,0.2,0.61
2023,101,27.85,1.0,80.64,308.3,0.22,0.6
2023,102,26.95,5.0,87.79,266.0,0.43,0.65
2023,103,27.24,2.0,84.65,236.2,0.52,0.64
2023,104,28.66,0.0,73.6,254.8,0.23,0.61
2023,105,27.77,3.0,81.58,248.7,0.19,0.62
2023,106,27.66,13.0,83.01,278.7,0.22,0.68
2023,107,26.95,7.0,85.15,311.6,0.32,0.69
2023,108,27.2,1.0,82.85,258.0,0.33,0.64
2023,109,28.62,0.0,75.22,280.9,0.28,0.62
2023,110,26.47,2.0,87.52,258.9,0.2,0.63
2023,111,26.34,3.0,85.48,298.3,0.18,0.63
2023,112,25.97,9.0,86.66,236.2,0.3,0.68
2023,113,27.23,9.0,83.18,316.4,0.25,0.68
2023,114,26.6,5.0,82.83,311.3,0.29,0.69
2023,115,28.18,1.0,75.77,292.0,0.36,0.63
2023,116,28.38,0.0,76.01,267.8,0.38,0.62
2023,117,25.72,1.0,86.39,267.1,0.36,0.62
2023,118,27.06,7.0,84.28,270.5,0.27,0.65
2023,119,26.41,21.0,91.28,252.7,0.2,0.76
2023,120,26.15,15.0,93.71,250.6,0.26,0.76
2023,121,27.41,5.0,88.04,296.3,0.34,0.73
2023,122,28.43,0.0,82.82,216.2,0.42,0.67
2023,123,29.3,0.0,78.87,237.5,0.58,0.65
2023,124,30.32,0.0,75.93,205.8,0.39,0.64
2023,125,29.36,0.0,80.69,218.3,0.33,0.63
2023,126,29.89,0.0,74.81,249.0,0.41,0.62
2023,127,29.89,0.0,72.93,252.7,0.47,0.61
2023,128,30.3,0.0,73.46,270.0,0.24,0.6
2023,129,27.91,6.0,87.54,264.0,0.17,0.63
2023,130,27.55,12.0,86.96,189.6,0.5,0.72
2023,131,28.65,0.0,79.27,256.8,0.41,0.64
2023,132,28.31,0.0,81.03,239.2,0.4,0.63
2023,133,28.25,0.0,82.7,239.3,0.42,0.62
2023,134,27.38,2.0,90.49,286.8,0.39,0.63
2023,135,26.86,4.0,92.46,330.1,0.35,0.66
2023,136,26.26,14.0,92.74,334.3,0.36,0.7
2023,137,26.31,6.0,88.9,93.9,0.39,0.72
2023,138,28.97,0.0,77.07,258.7,0.45,0.65
2023,139,27.95,6.0,90.54,255.4,0.4,0.68
2023,140,28.04,2.0,89.42,258.0,0.27,0.66
2023,141,27.56,32.0,93.25,315.6,0.4,0.8
2023,142,26.34,6.0,95.73,273.8,0.16,0.75
2023,143,26.91,1.0,90.01,255.3,0.34,0.71
2023,144,26.7,0.0,89.06,273.8,0.2,0.69
2023,145,26.73,3.0,88.53,240.1,0.45,0.69
2023,146,26.41,2.0,91.74,259.4,0.39,0.69
2023,147,26.42,22.0,91.02,267.5,0.46,0.76
2023,148,26.88,26.0,91.38,270.0,0.44,0.85
2023,149,26.59,11.0,94.72,279.5,0.28,0.79
2023,150,26.24,9.0,93.68,231.8,0.5,0.8
2023,151,26.38,10.0,94.37,244.0,0.51,0.79
2023,152,25.56,14.0,95.97,187.6,0.38,0.83
2023,153,26.4,1.0,90.66,221.7,0.5,0.77
2023,154,27.87,0.0,85.83,42.8,0.56,0.75
2023,155,26.87,9.0,93.01,280.3,0.51,0.79
2023,156,26.7,6.0,89.81,291.9,0.49,0.79
2023,157,26.28,5.0,94.05,254.4,0.5,0.78
2023,158,26.48,4.0,93.79,246.1,0.46,0.78
2023,159,26.54,19.0,95.18,224.2,0.36,0.83
2023,160,25.93,7.0,95.08,240.6,0.33,0.82
2023,161,26.01,2.0,91.13,253.7,0.31,0.79
2023,162,27.0,3.0,89.28,280.8,0.31,0.79
